job_id,model,train_bins,val_bin,jac_mean,jac_std,jac0,jac1,jac2,jac3,jac4,jac5,jac6,jac7,jac8,jac9,jac10,jac11,jac12,jac13,jac14,jac15,d_model,batch_size,input_size,patch_size
12081383,C-RADIOv2-B,0,30,0.581,0.169,0.959,0.518,0.612,0.434,0.449,0.56,0.56,0.544,0.403,0.333,0.584,0.8,0.369,0.636,0.691,0.841,768,4,512,16
12081383,C-RADIOv2-B,0,45,0.525,0.18,0.956,0.445,0.538,0.324,0.409,0.488,0.487,0.482,0.391,0.281,0.54,0.7,0.307,0.56,0.668,0.829,768,4,512,16
12081383,C-RADIOv2-B,0,60,0.49,0.188,0.954,0.416,0.518,0.266,0.41,0.445,0.429,0.432,0.329,0.259,0.497,0.643,0.269,0.505,0.647,0.814,768,4,512,16
12081383,C-RADIOv2-B,0,75,0.481,0.19,0.954,0.428,0.508,0.27,0.396,0.42,0.401,0.396,0.324,0.247,0.517,0.656,0.28,0.461,0.631,0.808,768,4,512,16
12081383,C-RADIOv2-B,0,90,0.474,0.192,0.953,0.445,0.495,0.283,0.296,0.409,0.384,0.376,0.338,0.268,0.523,0.658,0.277,0.453,0.609,0.811,768,4,512,16
12081385,siglip2-base-patch16-512,0,0,0.654,0.138,0.961,0.7,0.714,0.601,0.472,0.644,0.628,0.642,0.428,0.544,0.62,0.645,0.462,0.78,0.775,0.842,768,4,512,16
12081385,siglip2-base-patch16-512,0,15,0.574,0.172,0.955,0.633,0.628,0.476,0.358,0.574,0.558,0.578,0.332,0.428,0.528,0.576,0.293,0.724,0.717,0.825,768,4,512,16
12081385,siglip2-base-patch16-512,0,30,0.538,0.179,0.954,0.603,0.6,0.409,0.331,0.532,0.52,0.536,0.33,0.412,0.461,0.546,0.228,0.656,0.669,0.816,768,4,512,16
12081385,siglip2-base-patch16-512,0,45,0.511,0.184,0.953,0.582,0.562,0.389,0.297,0.494,0.48,0.503,0.315,0.39,0.427,0.517,0.201,0.606,0.654,0.812,768,4,512,16
12081385,siglip2-base-patch16-512,0,60,0.486,0.186,0.952,0.543,0.557,0.361,0.322,0.467,0.444,0.46,0.271,0.38,0.419,0.448,0.174,0.554,0.616,0.801,768,4,512,16
12081385,siglip2-base-patch16-512,0,75,0.474,0.187,0.951,0.519,0.557,0.354,0.283,0.456,0.418,0.441,0.269,0.386,0.412,0.374,0.2,0.549,0.623,0.794,768,4,512,16
12081385,siglip2-base-patch16-512,0,90,0.48,0.189,0.951,0.529,0.562,0.35,0.28,0.457,0.423,0.441,0.286,0.408,0.425,0.359,0.193,0.582,0.634,0.797,768,4,512,16
12081386,tips-b14,0_90,0,0.727,0.116,0.965,0.742,0.79,0.714,0.528,0.7,0.701,0.717,0.522,0.585,0.736,0.705,0.675,0.827,0.867,0.858,768,4,504,14
12081386,tips-b14,0_90,15,0.637,0.164,0.959,0.67,0.716,0.53,0.343,0.602,0.63,0.641,0.406,0.48,0.668,0.655,0.443,0.792,0.833,0.832,768,4,504,14
12081386,tips-b14,0_90,30,0.593,0.179,0.958,0.624,0.666,0.428,0.283,0.533,0.574,0.6,0.391,0.459,0.632,0.58,0.361,0.771,0.812,0.816,768,4,504,14
12081386,tips-b14,0_90,45,0.578,0.193,0.958,0.624,0.669,0.453,0.239,0.502,0.537,0.595,0.381,0.428,0.61,0.541,0.292,0.781,0.816,0.82,768,4,504,14
12081386,tips-b14,0_90,60,0.6,0.182,0.96,0.659,0.673,0.505,0.331,0.526,0.562,0.622,0.349,0.426,0.625,0.603,0.324,0.798,0.813,0.826,768,4,504,14
12081386,tips-b14,0_90,75,0.646,0.162,0.962,0.695,0.721,0.559,0.417,0.603,0.617,0.65,0.417,0.5,0.692,0.643,0.379,0.819,0.833,0.837,768,4,504,14
12081386,tips-b14,0_90,90,0.719,0.125,0.968,0.739,0.82,0.683,0.556,0.68,0.681,0.696,0.607,0.558,0.762,0.713,0.489,0.845,0.847,0.868,768,4,504,14
12081381,dinov2_vitb14,0,0,0.842,0.09,0.977,0.899,0.908,0.888,0.761,0.835,0.823,0.774,0.656,0.661,0.828,0.928,0.814,0.911,0.888,0.922,768,4,504,14
12081381,dinov2_vitb14,0,15,0.773,0.142,0.971,0.864,0.856,0.782,0.557,0.806,0.789,0.741,0.514,0.558,0.758,0.923,0.576,0.902,0.863,0.908,768,4,504,14
12081381,dinov2_vitb14,0,30,0.75,0.154,0.969,0.848,0.831,0.732,0.504,0.792,0.776,0.738,0.463,0.526,0.718,0.909,0.552,0.889,0.853,0.903,768,4,504,14
12081381,dinov2_vitb14,0,45,0.74,0.159,0.968,0.837,0.797,0.73,0.446,0.789,0.776,0.744,0.471,0.509,0.704,0.884,0.541,0.881,0.855,0.907,768,4,504,14
12081381,dinov2_vitb14,0,60,0.736,0.158,0.969,0.827,0.793,0.723,0.461,0.787,0.769,0.748,0.426,0.511,0.695,0.88,0.566,0.866,0.849,0.906,768,4,504,14
12081381,dinov2_vitb14,0,75,0.731,0.159,0.969,0.821,0.792,0.719,0.444,0.779,0.75,0.726,0.414,0.531,0.706,0.876,0.56,0.861,0.852,0.901,768,4,504,14
12081381,dinov2_vitb14,0,90,0.728,0.16,0.969,0.809,0.801,0.722,0.415,0.771,0.741,0.709,0.445,0.557,0.692,0.876,0.523,0.876,0.851,0.899,768,4,504,14
12081386,tips-b14,0,0,0.749,0.102,0.967,0.766,0.81,0.731,0.621,0.733,0.727,0.724,0.616,0.558,0.768,0.714,0.683,0.842,0.87,0.86,768,4,504,14
12081386,tips-b14,0,15,0.63,0.162,0.958,0.657,0.714,0.488,0.383,0.629,0.64,0.653,0.418,0.387,0.669,0.613,0.467,0.767,0.827,0.815,768,4,504,14
12081386,tips-b14,0,30,0.544,0.186,0.953,0.56,0.619,0.318,0.293,0.513,0.541,0.568,0.351,0.355,0.6,0.486,0.307,0.683,0.768,0.787,768,4,504,14
12081386,tips-b14,0,45,0.486,0.197,0.949,0.5,0.553,0.269,0.226,0.423,0.441,0.5,0.325,0.305,0.53,0.399,0.249,0.597,0.735,0.77,768,4,504,14
12081386,tips-b14,0,60,0.447,0.205,0.946,0.429,0.539,0.245,0.269,0.371,0.384,0.449,0.265,0.27,0.488,0.313,0.174,0.546,0.715,0.757,768,4,504,14
12081386,tips-b14,0,75,0.422,0.216,0.944,0.409,0.521,0.221,0.213,0.354,0.359,0.4,0.263,0.26,0.473,0.257,0.111,0.529,0.696,0.749,768,4,504,14
12081386,tips-b14,0,90,0.426,0.218,0.945,0.424,0.512,0.247,0.191,0.364,0.352,0.381,0.249,0.278,0.467,0.247,0.126,0.558,0.713,0.755,768,4,504,14
